timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 04:54:36,6220,86.39,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92384,540289,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:37,6221,86.4,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92396,540361,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:38,6222,86.42,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92405,540436,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:39,6223,86.43,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92417,540509,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:40,6224,86.44,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92428,540575,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:41,6225,86.46,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92439,540644,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:42,6226,86.47,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92450,540717,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:43,6227,86.49,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92461,540790,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:44,6228,86.5,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92470,540866,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:45,6229,86.51,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92482,540936,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:46,6230,86.53,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92493,541004,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:47,6231,86.54,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.4,92505,541075,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:48,6232,86.56,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92517,541145,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:49,6233,86.57,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.4,92528,541217,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:50,6234,86.58,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92540,541289,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:51,6235,86.6,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92551,541363,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:52,6236,86.61,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92563,541434,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:53,6237,86.62,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.4,92574,541506,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:54,6238,86.64,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92585,541579,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:55,6239,86.65,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92596,541654,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:56,6240,86.67,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92608,541729,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:57,6241,86.68,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92619,541802,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:58,6242,86.69,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92629,541877,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:59,6243,86.71,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.3,92640,541948,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:00,6244,86.72,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92651,542024,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:01,6245,86.74,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92662,542091,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:02,6246,86.75,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92673,542164,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:03,6247,86.76,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.3,92685,542237,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:04,6248,86.78,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92696,542308,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:05,6249,86.79,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92707,542380,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:06,6250,86.81,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.3,92718,542454,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:07,6251,86.82,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92729,542523,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:08,6252,86.83,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92741,542594,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:09,6253,86.85,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92752,542669,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:10,6254,86.86,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92761,542739,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:11,6255,86.88,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92772,542813,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:12,6256,86.89,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92783,542882,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:13,6257,86.9,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92795,542958,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:14,6258,86.92,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92806,543029,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:15,6259,86.93,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92818,543106,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:16,6260,86.94,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92830,543171,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:17,6261,86.96,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92841,543245,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:18,6262,86.97,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92853,543315,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:19,6263,86.99,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92863,543384,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:20,6264,87.0,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92875,543449,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:21,6265,87.01,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3603,3593,32.3,92887,543524,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:22,6266,87.03,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92897,543594,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:23,6267,87.04,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92908,543667,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:24,6268,87.06,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92919,543741,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:25,6269,87.07,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92930,543815,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:26,6270,87.08,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3605,3595,32.3,92940,543888,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:27,6271,87.1,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3604,3594,32.3,92952,543961,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:28,6272,87.11,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3605,3595,32.2,92964,544028,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:29,6273,87.12,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3605,3595,32.2,92974,544103,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:30,6274,87.14,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,92986,544174,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:31,6275,87.15,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,92995,544242,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:32,6276,87.17,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3604,3594,32.2,93007,544314,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:33,6277,87.18,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93018,544377,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:34,6278,87.19,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93030,544446,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:35,6279,87.21,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93041,544520,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:36,6280,87.22,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3604,3594,32.2,93052,544589,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:37,6281,87.24,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3604,3594,32.2,93061,544661,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:38,6282,87.25,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93071,544737,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:39,6283,87.26,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93083,544804,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:40,6284,87.28,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93094,544874,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:41,6285,87.29,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93105,544950,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:42,6286,87.31,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93117,545022,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:43,6287,87.32,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93128,545097,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:44,6288,87.33,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93140,545170,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:45,6289,87.35,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93151,545243,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:46,6290,87.36,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93162,545317,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:47,6291,87.38,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93174,545383,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:48,6292,87.39,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3605,3595,32.2,93185,545456,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:49,6293,87.4,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93197,545525,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:50,6294,87.42,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93208,545593,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:51,6295,87.43,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93220,545668,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:52,6296,87.44,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.2,93232,545741,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:53,6297,87.46,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93243,545817,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:54,6298,87.47,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.2,93254,545890,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:55,6299,87.49,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93266,545965,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:56,6300,87.5,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.2,93277,546038,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:57,6301,87.51,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.2,93289,546112,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:58,6302,87.53,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.2,93301,546186,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:55:59,6303,87.54,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.1,93312,546258,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:00,6304,87.56,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93324,546327,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:01,6305,87.57,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.1,93335,546400,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:02,6306,87.58,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.1,93347,546471,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:03,6307,87.6,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93357,546545,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:04,6308,87.61,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.1,93368,546618,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:05,6309,87.62,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93380,546685,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:06,6310,87.64,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93391,546762,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:07,6311,87.65,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93403,546835,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:08,6312,87.67,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3606,3596,32.1,93415,546910,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:09,6313,87.68,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93426,546983,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:10,6314,87.69,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93438,547054,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:11,6315,87.71,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93447,547125,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:12,6316,87.72,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93459,547198,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:13,6317,87.74,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93471,547268,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:14,6318,87.75,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93482,547341,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:15,6319,87.76,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93493,547408,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:16,6320,87.78,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93504,547478,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:17,6321,87.79,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93515,547549,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:18,6322,87.81,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93527,547619,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:19,6323,87.82,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93538,547691,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:20,6324,87.83,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93549,547758,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:21,6325,87.85,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3609,3599,32.1,93561,547822,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:22,6326,87.86,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93572,547893,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:23,6327,87.88,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3607,3597,32.1,93584,547957,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:24,6328,87.89,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93596,548024,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:25,6329,87.9,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93607,548094,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:26,6330,87.92,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3609,3599,32.1,93619,548168,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:27,6331,87.93,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93629,548235,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:28,6332,87.94,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93641,548306,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:29,6333,87.96,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3609,3599,32.1,93652,548372,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:30,6334,87.97,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.1,93664,548447,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:31,6335,87.99,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3609,3599,32.0,93676,548521,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:32,6336,88.0,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.0,93687,548595,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:56:33,6337,88.01,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,93,3608,3598,32.0,93698,548670,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
